log_id,user_id,resource_type,action,success,timestamp
L00000,U0193,MedicalRecord,read,True,2025-12-27 03:46:26.172024
L00001,U0508,Prescription,create,True,2025-11-03 12:49:26.172024
L00002,U0015,VitalSigns,create,True,2025-11-24 18:46:26.172024
L00003,U0834,BillingRecord,update,True,2025-12-29 12:23:26.172024
L00004,U0411,MedicalRecord,read,True,2025-10-22 12:30:26.172024
L00005,U0503,PatientProfile,read,True,2025-11-02 11:12:26.172024
L00006,U0601,VitalSigns,read,True,2025-11-05 04:13:26.172024
L00007,U0986,BillingRecord,read,True,2025-11-20 18:57:26.172024
L00008,U0602,PatientProfile,create,True,2025-11-01 11:04:26.172024
L00009,U0857,VitalSigns,create,True,2025-11-28 17:58:26.172024
L00010,U0222,MedicalRecord,read,True,2025-10-20 21:55:26.172024
L00011,U0208,PatientProfile,create,True,2025-10-29 02:04:26.172024
L00012,U0729,Prescription,create,True,2025-12-12 13:25:26.172024
L00013,U0964,PatientProfile,read,True,2025-12-27 16:57:26.172024
L00014,U0497,StaffProfile,read,False,2025-10-19 14:52:26.172024
L00015,U0715,Prescription,create,True,2025-12-31 03:39:26.172024
L00016,U0381,StaffProfile,update,True,2025-11-25 05:31:26.172024
L00017,U0398,MedicalRecord,read,False,2025-10-16 01:37:26.172024
L00018,U0779,MedicalRecord,update,False,2025-11-29 15:11:26.172024
L00019,U0822,StaffProfile,export,False,2025-12-21 19:44:26.172024
L00020,U0815,PatientProfile,read,True,2025-10-29 15:17:26.172024
L00021,U0585,MedicalRecord,update,True,2025-11-08 02:35:26.172024
L00022,U0044,BillingRecord,read,True,2025-11-27 09:01:26.172024
L00023,U0961,MedicalRecord,read,True,2025-11-20 00:00:26.172024
L00024,U0628,StaffProfile,read,False,2025-11-12 21:28:26.172024
L00025,U0016,BillingRecord,update,True,2025-11-17 12:12:26.172024
L00026,U0461,MedicalRecord,update,True,2025-11-19 10:33:26.172024
L00027,U0358,PatientProfile,create,True,2025-12-17 10:09:26.172024
