user_id,resource_type,action,scope
U0000,VitalSigns,read,assigned_patients
U0000,VitalSigns,create,assigned_patients
U0001,VitalSigns,read,assigned_patients
U0001,VitalSigns,create,assigned_patients
U0002,VitalSigns,read,assigned_patients
U0002,VitalSigns,create,assigned_patients
U0003,StaffProfile,read,branch
U0003,StaffProfile,update,branch
U0004,BillingRecord,read,branch
U0004,BillingRecord,update,branch
U0005,VitalSigns,read,assigned_patients
U0005,VitalSigns,create,assigned_patients
U0006,MedicalRecord,read,assigned_patients
U0006,MedicalRecord,update,assigned_patients
U0006,Prescription,create,assigned_patients
U0007,BillingRecord,read,branch
U0007,BillingRecord,update,branch
U0008,StaffProfile,read,branch
U0008,StaffProfile,update,branch
U0009,StaffProfile,read,branch
U0009,StaffProfile,update,branch
U0010,BillingRecord,read,branch
U0010,BillingRecord,update,branch
U0011,StaffProfile,read,branch
U0011,StaffProfile,update,branch
U0012,BillingRecord,read,branch
U0012,BillingRecord,update,branch
U0013,BillingRecord,read,branch
U0013,BillingRecord,update,branch
U0014,MedicalRecord,read,assigned_patients
U0014,MedicalRecord,update,assigned_patients
U0014,Prescription,create,assigned_patients
U0015,VitalSigns,read,assigned_patients
U0015,VitalSigns,create,assigned_patients
U0016,BillingRecord,read,branch
U0016,BillingRecord,update,branch
U0017,MedicalRecord,read,assigned_patients
U0017,MedicalRecord,update,assigned_patients
U0017,Prescription,create,assigned_patients
U0018,MedicalRecord,read,assigned_patients
U0018,MedicalRecord,update,assigned_patients
U0018,Prescription,create,assigned_patients
U0019,BillingRecord,read,branch
U0019,BillingRecord,update,branch
U0020,PatientProfile,create,branch
U0020,PatientProfile,read,branch
U0021,MedicalRecord,read,assigned_patients
U0021,MedicalRecord,update,assigned_patients
U0021,Prescription,create,assigned_patients
U0022,PatientProfile,create,branch
U0022,PatientProfile,read,branch
U0023,VitalSigns,read,assigned_patients
U0023,VitalSigns,create,assigned_patients
U0024,StaffProfile,read,branch
U0024,StaffProfile,update,branch
U0025,MedicalRecord,read,assigned_patients
U0025,MedicalRecord,update,assigned_patients
U0025,Prescription,create,assigned_patients
U0026,BillingRecord,read,branch
U0026,BillingRecord,update,branch
U0027,BillingRecord,read,branch
U0027,BillingRecord,update,branch
U0028,MedicalRecord,read,assigned_patients
U0028,MedicalRecord,update,assigned_patients
