user_id,permission_id
23,14
23,13
30,48
30,47
39,41
52,52
52,39
55,53
55,7
55,6
61,56
61,49
70,34
70,37
70,54
79,50
87,26
87,46
87,21
91,42
91,39
91,35
117,40
117,46
118,20
118,18
130,36
130,49
142,23
153,42
153,49
162,35
163,36
163,37
163,40
187,46
187,58
187,41
190,43
190,40
209,48
209,23
209,33
221,39
237,38
237,40
237,5
254,51
254,12
256,29
256,25
262,29
262,44
262,27
265,23
265,58
265,35
270,41
278,20
292,57
295,11
295,8
295,24
303,45
305,27
312,53
312,7
330,14
330,55
333,6
333,8
333,47
336,5
336,57
336,7
342,4
350,53
388,32
388,3
388,57
408,33
412,21
412,16
419,37
419,29
420,40
420,32
427,49
444,37
444,8
444,44
465,54
465,48
465,9
473,38
473,31
523,14
523,13
530,59
530,58
539,52
541,20
551,30
551,17
554,43
554,7
554,6
560,58
560,35
567,3
567,34
567,38
588,58
588,48
593,51
593,49
593,45
619,40
619,46
620,20
620,18
632,15
632,37
644,59
646,31
647,56
647,13
653,33
653,40
662,25
663,25
663,26
663,53
689,46
689,58
689,41
692,44
692,21
712,59
712,35
712,44
724,58
731,15
731,58
739,38
739,40
739,5
756,34
756,43
758,14
758,49
769,13
769,47
769,24
774,38
781,20
795,57
798,11
798,8
798,24
806,42
808,38
815,29
815,56
832,14
832,55
835,6
835,8
835,59
840,7
840,17
840,45
845,3
853,47
891,21
891,1
891,50
911,33
915,21
915,16
922,48
922,40
923,40
923,32
930,51
939,41
946,15
946,1
946,22
967,55
967,49
967,14
975,59
975,39
